,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
994,2016-05-16,2237.0,2248.0,2226.0,2227.0,4570,55.347319978595934,40.95250889119143,-81.76748176748326,10.213900751157533
995,2016-05-17,2227.0,2270.0,2195.0,2270.0,6183,62.12228856460758,39.8611635747734,-42.614379084968036,15.276907292559182
996,2016-05-18,2270.0,2270.0,2260.0,2270.0,7071,62.12228856460757,38.551862673593405,28.711897738447394,18.893340536417504
997,2016-05-19,2270.0,2294.0,2260.0,2281.0,12779,63.753892435676725,37.964212535363004,66.27680311891008,14.733901462600887
998,2016-05-22,2281.0,2290.0,2270.0,2273.0,8195,61.67319269680135,36.4329856460331,67.87512588116915,11.762873552731874
999,2016-05-23,2273.0,2286.0,2275.0,2275.0,17102,62.007026784894144,34.977659899167065,82.46753246753346,9.640710759968293
1000,2016-05-24,2275.0,2315.0,2255.0,2310.0,22878,67.36429900873941,36.230864400635255,121.85926228392677,13.251156700361367
1001,2016-05-25,2310.0,2340.0,2255.0,2280.0,17473,59.605971668630865,34.40667004251873,108.20324456687979,20.323982119340673
1002,2016-05-26,2280.0,2295.0,2230.0,2271.0,21199,57.46767542572032,31.8674104167294,-7.35859417902241,17.91178476156512
1003,2016-05-29,2271.0,2275.0,2251.0,2268.0,8274,56.737027578370466,29.27548438037911,-6.228373702421838,16.188786648868287
1004,2016-05-30,2268.0,2260.0,2233.0,2241.0,5929,50.51244717711806,24.757303190869152,-86.73982624600029,13.078437551894085
1005,2016-05-31,2241.0,2260.0,2211.0,2220.0,14443,46.2613411717053,19.260069459021448,-121.95089930418636,15.673831259970598
1006,2016-06-01,2220.0,2230.0,2200.0,2220.0,13154,46.2613411717053,14.733631982969198,-141.08527131782998,19.599206657192425
1007,2016-06-02,2220.0,2220.0,2190.0,2208.0,7999,43.81744957021985,10.062108239817464,-144.58369765860198,24.198175492317386
1008,2016-06-05,2208.0,2205.0,2150.0,2150.0,9695,34.36726787709975,1.6606339881768692,-194.4167655199664,32.83307955867265
1009,2016-06-06,2150.0,2200.0,2170.0,2195.0,5723,44.388612502590206,-1.3508986475894744,-119.2645556690481,39.00086817749784
1010,2016-06-07,2195.0,2240.0,2200.0,2235.0,2553,51.48038822211139,-0.5040834915930645,-39.54642097802825,31.08052791073178
1011,2016-06-08,2235.0,2241.0,2225.0,2241.0,3432,52.459717994545365,0.6437526960576179,-13.014210919969285,25.168967392969602
1012,2016-06-09,2241.0,2241.0,2229.0,2239.0,6121,52.0823495023495,1.3761741798739422,-5.9147286821684375,20.946424165996607
1013,2016-06-12,2239.0,2360.0,2200.0,2341.0,10137,65.6526122669506,10.071077915857133,128.6403508771959,29.61781549565777
1014,2016-06-13,2341.0,2433.0,2281.0,2310.0,11973,60.08340379656648,14.295619841019287,185.90342679127968,39.75566498531542
1015,2016-06-14,2310.0,2330.0,2280.0,2280.0,13714,55.20307607229689,15.049370695878224,98.83885039774373,46.7866051218279
1016,2016-06-15,2280.0,2310.0,2280.0,2289.0,4013,56.348585629447,16.186362155430285,82.40724090391565,51.808705219336844
1017,2016-06-16,2289.0,2298.0,2280.0,2295.0,6768,57.13552532604003,17.37133994105716,71.02735288318061,55.39591957470036
1018,2016-06-19,2295.0,2299.0,2260.0,2275.0,2634,53.66272897339801,16.50633575667871,43.16143497757991,52.29883677684145
1019,2016-06-20,2275.0,2300.0,2275.0,2276.0,5110,53.81388976840496,15.720291614995404,45.09051014810793,50.196011422034594
1020,2016-06-21,2276.0,2295.0,2275.0,2286.0,7090,55.381396348366,15.723017240571153,41.231743986255886,48.69399331145826
1021,2016-06-22,2286.0,2330.0,2290.0,2308.0,8859,58.70212262982606,17.300958773537786,71.4062455601984,51.450551111412565
1022,2016-06-23,2308.0,2380.0,2285.0,2340.0,15451,63.01400044195282,20.89278238171846,115.05454545454727,56.8277190803165
1023,2016-06-26,2340.0,2412.0,2350.0,2400.0,17602,69.45391648396532,28.255119597452907,206.33437175493444,62.151178455140716
1024,2016-06-27,2400.0,2460.0,2400.0,2450.0,26477,73.58198144980628,37.689940839439714,222.26329841856708,67.58038777153361
1025,2016-06-28,2450.0,2509.0,2450.0,2471.0,17785,75.10378399371753,46.327593483851615,201.14615766436702,72.61411014534195
1026,2016-06-29,2471.0,2490.0,2450.0,2450.0,5774,70.7168066702649,50.89182169831839,142.76508144877536,76.20962612663362
1027,2016-06-30,2450.0,2432.0,2382.0,2410.0,7877,63.1501607605906,50.696937003688625,64.49695348491784,63.75305737260319
1028,2016-07-03,2410.0,2404.0,2389.0,2400.0,7898,61.381902059173896,49.168785895318706,46.160061832492005,54.85550826258145
1029,2016-07-04,2400.0,2400.0,2380.0,2395.0,5504,60.47017001133511,47.01232806516782,33.60922999749332,46.69469381676263
1030,2016-07-05,2395.0,2400.0,2371.0,2380.0,9924,57.701203590400866,43.59046135419293,19.59389698290918,38.9850182893683
1031,2016-07-06,2380.0,2399.0,2370.0,2375.0,7384,56.76806950472736,40.013893858651954,10.83882526073581,33.251096069772956
1032,2016-07-10,2375.0,2408.0,2382.0,2395.0,12007,59.5836075620575,38.351182642958975,20.945669934642996,30.64923163297626
1033,2016-07-11,2395.0,2400.0,2360.0,2380.0,4852,56.60601479901776,35.4148569595186,-14.59566074950382,23.332619435617598
1034,2016-07-12,2380.0,2382.0,2250.0,2363.0,11880,53.35191502952174,31.354603424521432,-120.6946454413855,29.33963857923287
1035,2016-07-13,2363.0,2340.0,2281.0,2330.0,6603,47.628151162185404,25.183697054657394,-154.00294179449088,33.630366538958064
1036,2016-07-14,2330.0,2397.0,2325.0,2344.0,8541,50.07522240848322,21.178756769953,-81.17715617715135,26.591725134202164
1037,2016-07-17,2344.0,2395.0,2345.0,2370.0,7199,54.341960305924886,19.873703763190406,-45.5621301775101,21.56412413080509
1038,2016-07-18,2370.0,2417.0,2370.0,2389.0,12061,57.21930938772452,20.140414897342907,7.346491228074269,16.314610757003187
1039,2016-07-19,2389.0,2450.0,2390.0,2415.0,16715,60.85476332414978,22.193930288518004,90.61799551713574,17.049476640310186
1040,2016-07-20,2415.0,2463.0,2411.0,2420.0,14158,61.531772217607404,23.948747984868533,143.91804097951524,19.165078381413924
1041,2016-07-21,2420.0,2445.0,2400.0,2425.0,8852,62.235148810504036,25.449545348279123,112.53479220655052,18.443000928326896
1042,2016-07-25,2425.0,2480.0,2435.0,2460.0,10227,66.80998830339439,29.12738322162568,168.40011366865838,22.390023270561453
1043,2016-07-26,2460.0,2500.0,2445.0,2450.0,15494,64.40920660144401,30.8792233420927,144.04056905588618,27.33755554849245
1044,2016-07-27,2450.0,2480.0,2450.0,2466.0,13182,66.48441963705359,33.176200948246326,115.52875805402981,30.871507175586018
1045,2016-07-28,2466.0,2500.0,2435.0,2465.0,16728,66.22451829265353,34.517978833999216,98.07037457434805,35.59559978361818
1046,2016-07-31,2465.0,2495.0,2368.0,2463.0,9411,65.67157479700785,35.01631787458655,51.742151177977505,25.79936769905499
1047,2016-08-01,2463.0,2470.0,2420.0,2451.0,4693,62.309905613969754,34.050443130037365,52.83298881645324,18.802059067224157
1048,2016-08-02,2451.0,2440.0,2400.0,2440.0,2757,59.312668325930176,32.02817154237027,12.83412139342053,17.07748721081594
1049,2016-08-03,2440.0,2412.0,2376.0,2385.0,5966,47.11051287334728,25.69131293046712,-79.32559425096511,19.297192757402392
1050,2016-08-04,2385.0,2385.0,2320.0,2342.0,7256,40.15513634338164,17.003559739597677,-172.67861298580226,26.714226739071545
1051,2016-08-07,2342.0,2399.0,2340.0,2345.0,6957,40.811698987797925,10.242458980488207,-139.75611603423232,28.997010618371434
1052,2016-08-08,2345.0,2316.0,2240.0,2240.0,5806,28.87228188282414,-3.5474912892473185,-238.0272550292009,37.614530140411794
1053,2016-08-09,2240.0,2329.0,2284.0,2329.0,100,43.86328885048173,-7.211441030045536,-122.24073210279494,41.35118307654717
1054,2016-08-10,2329.0,2420.0,2290.0,2350.0,10963,46.71690369360429,-8.324661584460046,-60.08898963186715,31.081892762380143
1055,2016-08-11,2350.0,2397.0,2340.0,2360.0,6065,48.07061773936146,-8.30425419450603,-39.00893114376118,23.746685395117982
1056,2016-08-14,2360.0,2400.0,2321.0,2340.0,9548,45.576629696741364,-9.78907171867877,-46.282973621101206,20.590795011195983
1057,2016-08-15,2340.0,2300.0,2205.0,2260.0,6011,37.251310488152214,-17.222600300652175,-145.55994079920862,27.115106883243183
1058,2016-08-16,2260.0,2290.0,2215.0,2285.0,5042,40.8853410927327,-20.856018986806248,-122.08333333333155,31.775329648991185
1059,2016-08-17,2285.0,2305.0,2275.0,2290.0,5701,41.613640566059274,-23.066178709726955,-76.90997893981957,32.7629548635288
1060,2016-08-21,2290.0,2310.0,2280.0,2290.0,4223,41.61364056605928,-24.53492289481028,-59.99724404023545,32.637670867624
1061,2016-08-22,2290.0,2300.0,2265.0,2277.0,5345,40.12307285593865,-26.44308517207173,-66.04068857589799,33.88756756035418
1062,2016-08-23,2277.0,2290.0,2270.0,2289.0,4326,42.18181991538718,-26.679473450016303,-54.309661343298366,34.780350912304314
1063,2016-08-24,2289.0,2305.0,2280.0,2300.0,5288,44.07987048234492,-25.683145480315037,-26.274433404763595,32.112699081886035
1064,2016-08-28,2300.0,2340.0,2274.0,2325.0,7682,48.23878354640567,-22.615559230772764,14.195561228111385,23.5687144731781
1065,2016-08-29,2325.0,2380.0,2320.0,2320.0,10886,47.47824538010294,-20.353312918672604,77.90026246719492,21.936221023068427
1066,2016-08-30,2320.0,2380.0,2350.0,2368.0,3240,54.839317588543175,-14.51989130185757,113.47305389221796,20.770154272990094
1067,2016-08-31,2368.0,2364.0,2340.0,2360.0,4905,53.493650833444434,-10.422254521710327,76.08300907911979,17.872095107635054
1068,2016-09-01,2360.0,2377.0,2350.0,2365.0,5878,54.24927897697753,-6.694222804823313,90.17970134143495,17.953257767690804
1069,2016-09-03,2365.0,2420.0,2372.0,2408.0,4415,60.23336532003385,-0.26691336504245555,141.5199530516459,23.700525745372484
1070,2016-09-04,2365.0,2420.0,2372.0,2408.0,4415,60.23336532003385,4.771769681681236,123.70109044259428,27.805717158002267
1071,2016-09-05,2408.0,2479.0,2450.0,2472.0,9127,67.55803363544433,13.770489793140767,180.99009900990401,36.182527700916665
1072,2016-09-06,2472.0,2495.0,2395.0,2450.0,9151,63.24555904125387,18.908854669148692,128.9099526066384,31.002793644898567
1073,2016-09-07,2450.0,2548.0,2450.0,2468.0,54493,65.20273199199252,24.155051028765683,150.9347138337678,32.37428311744679
1074,2016-09-08,2468.0,2469.0,2430.0,2438.0,15550,59.514520261449356,25.596885201926852,82.82792246402968,30.00996980870879
1075,2016-09-11,2438.0,2440.0,2400.0,2410.0,7702,54.71662541461411,24.201206731305323,40.32042723631884,23.718850920084673
1076,2016-09-12,2410.0,2405.0,2375.0,2390.0,10027,51.52160373709901,21.236487624905294,-2.8383523710583725,18.082487572980455
1077,2016-09-14,2390.0,2450.0,2400.0,2411.0,25405,54.52427714421685,20.346904420462124,32.4305910407133,17.340410770325654
1078,2016-09-18,2411.0,2430.0,2360.0,2369.0,24822,48.106582647410406,16.067636617317476,-37.25452568284533,13.278608159573018
1079,2016-09-20,2369.0,2390.0,2340.0,2350.0,75157,45.497626053711606,11.016157436878984,-92.66547406081837,12.73162842594846
1080,2016-09-22,1808.0,1800.0,1750.0,1765.0,16998,16.25933285104101,-39.733761094084464,-453.9009859777801,31.164057154395447
1081,2016-09-25,1765.0,1760.0,1700.0,1700.0,14267,15.098327316247705,-84.22747206741407,-243.83555961171382,44.770584381671256
1082,2016-09-26,1700.0,1781.0,1685.0,1781.0,6711,22.522740988577212,-111.66582143891264,-154.93473368341998,52.86555532248936
1083,2016-09-27,1781.0,1785.0,1760.0,1768.0,6462,22.187393378582048,-132.92759577340348,-112.2531317709752,58.30450418271627
1084,2016-09-28,1768.0,1770.0,1757.0,1764.0,2686,22.07846421825387,-148.3899250010145,-91.468442752933,62.23738528936997
1085,2016-09-29,1764.0,1798.0,1760.0,1792.0,7195,24.859426517144247,-156.57961399699434,-72.9163595521386,62.07730531758893
1086,2016-10-02,1792.0,1800.0,1780.0,1780.0,9133,24.456578532789774,-162.16891889131512,-61.95173035240187,61.734160865787004
1087,2016-10-03,1780.0,1800.0,1782.0,1788.0,3604,25.32537206883309,-164.06174843653685,-53.39518300225495,61.48905768592847
1088,2016-10-04,1788.0,1809.0,1795.0,1800.0,10545,26.68736453306015,-162.7178200353685,-44.733072143732635,59.98930423724282
1089,2016-10-05,1800.0,1810.0,1780.0,1790.0,4046,26.257571246788586,-160.60827134459126,-41.27671084663139,59.574601120002576
1090,2016-10-06,1790.0,1800.0,1780.0,1780.0,6546,25.809934708464933,-157.9229181384885,-38.42235004108343,59.278384607688125
1091,2016-10-16,1780.0,1800.0,1760.0,1770.0,2605,25.344625615284627,-154.8170383543513,-37.87850669635787,60.0769135729716
1092,2016-10-17,1770.0,1780.0,1743.0,1774.0,4532,25.919933954628572,-150.3002717046213,-42.8436046596362,61.483568223265074
1093,2016-10-18,1774.0,1800.0,1746.0,1789.0,4476,28.155807365842236,-143.85208960919638,19.095785440628212,58.01789213769183
1094,2016-10-19,1789.0,1795.0,1781.0,1790.0,3025,28.311150079693324,-137.0809829576899,58.13901843217166,55.542409219425224
1095,2016-10-20,1790.0,1790.0,1775.0,1785.0,4051,27.985325184084054,-130.61266882380122,21.875000000021394,54.302268729755795
1096,2016-10-23,1785.0,1785.0,1762.0,1765.0,8690,26.663457771038324,-125.65187947304729,-80.27522935777178,54.58208952095999
1097,2016-10-24,1765.0,1770.0,1740.0,1740.0,10127,25.06942720026073,-122.32759289370415,-187.7136752136534,56.5750417280239
1098,2016-10-25,1740.0,1741.0,1702.0,1729.0,2830,24.378821367149342,-119.20654109628435,-251.9954758442217,60.39922100803545
1099,2016-10-26,1729.0,1744.0,1705.0,1740.0,6550,26.55762079304985,-114.52530061572749,-161.1960969467928,62.18282957607376
1100,2016-10-27,1740.0,1755.0,1730.0,1755.0,3259,29.538925258735127,-108.35594923505482,-81.41913612717303,59.82456522169818
1101,2016-11-03,1755.0,1795.0,1760.0,1760.0,5932,30.55094586814269,-101.88872579737608,9.457135838872043,47.475979207139495
1102,2016-11-07,1760.0,1760.0,1735.0,1739.0,4023,28.687298582658602,-97.33590144252979,-72.99145299144179,42.20195770176132
1103,2016-11-08,1739.0,1758.0,1712.0,1725.0,3671,27.48363092171992,-93.77644188881777,-98.60869565216385,41.20192008986212
1104,2016-11-09,1725.0,1716.0,1675.0,1708.0,5692,26.0540843052178,-91.27513948190607,-165.44276457882438,44.02678248054298
1105,2016-11-10,1708.0,1710.0,1697.0,1700.0,8482,25.38493051511671,-88.91343372740927,-132.32221098752103,46.0445413310293
1106,2016-11-13,1700.0,1720.0,1690.0,1703.0,9265,26.150899681914648,-85.81051971773331,-106.70443814918902,44.559642144253864
1107,2016-11-14,1703.0,1730.0,1703.0,1722.0,4633,30.98322778469698,-80.88589455667375,-59.594985535188684,40.57984748614295
1108,2016-11-15,1722.0,1725.0,1710.0,1716.0,4705,30.30875924643585,-76.58442590277627,-54.952468567913655,37.73713701606371
1109,2016-11-16,1716.0,1721.0,1695.0,1695.0,6094,28.01045300487327,-74.01678606393625,-87.787182587655,38.21452962189922
1110,2016-11-17,1695.0,1705.0,1660.0,1670.0,8823,25.528620422623106,-73.15590828633843,-151.7799352750693,42.95457430403386
1111,2016-11-20,1670.0,1650.0,1596.0,1630.0,8592,22.14735757412231,-74.8386290214246,-242.37020525679367,50.84712222546343
1112,2016-11-21,1630.0,1680.0,1605.0,1635.0,5441,23.511138092192922,-74.90527769966684,-156.54077723042434,48.745550789783294
1113,2016-11-22,1635.0,1655.0,1605.0,1630.0,7277,23.07581386767528,-74.50273432564381,-143.0471293915954,47.24442833572605
1114,2016-11-23,1630.0,1626.0,1596.0,1600.0,8590,20.61003642224188,-75.73147972405151,-142.47662063174312,47.13511772103426
1115,2016-11-24,1600.0,1610.0,1589.0,1595.0,6007,20.222191157972304,-76.22999558064977,-128.52882164740993,47.82837317082888
1116,2016-11-27,1595.0,1588.0,1540.0,1555.0,4670,17.401021816807987,-78.94273597450115,-147.18309859154385,52.51649481726874
1117,2016-11-28,1555.0,1640.0,1450.0,1640.0,10412,37.38991877027416,-73.38784328051587,-105.90142671854186,59.76258730866704
1118,2016-11-29,1640.0,1655.0,1600.0,1655.0,7847,40.14280056971165,-67.00280948003706,-19.076275747339942,61.46525383034894
1119,2016-11-30,1655.0,1700.0,1640.0,1691.0,7451,46.25095456945294,-58.36493046849364,43.48338198392536,53.623441133518
1120,2016-12-01,1691.0,1734.0,1652.0,1674.0,7265,43.96917840486417,-52.288359385734566,61.95542851093681,42.548897151922375
1121,2016-12-04,1674.0,1670.0,1600.0,1670.0,4200,43.42630203212136,-47.2507226754733,8.883575501201882,39.538366510725844
1122,2016-12-05,1670.0,1690.0,1610.0,1640.0,2489,39.48837389181038,-45.158548926118094,20.920920920928108,34.29294830960726
1123,2016-12-06,1640.0,1650.0,1618.0,1638.0,2942,39.232951279954136,-43.16429828002902,8.477508650527295,30.546221023093995
1124,2016-12-07,1638.0,1640.0,1625.0,1635.0,944,38.82725343171774,-41.34926659685357,12.58855585831988,27.869987247013093
1125,2016-12-08,1635.0,1635.0,1616.0,1630.0,2418,38.11973936177089,-39.85487691235016,-4.669865204468627,27.16728076837645
1126,2016-12-11,1630.0,1615.0,1600.0,1600.0,2229,34.10421386976337,-40.623034545148585,-54.10276405856478,28.779237547080523
1127,2016-12-12,1600.0,1605.0,1590.0,1590.0,3275,32.86157683677136,-41.55964768144213,-67.24769181788423,31.21219184309325
1128,2016-12-14,1590.0,1605.0,1575.0,1580.0,3618,31.62079970174175,-42.61756797134194,-78.636910129238,34.80562501265178
1129,2016-12-15,1580.0,1596.0,1565.0,1580.0,3144,31.62079970174175,-42.96075260905445,-85.74297188754315,38.55749244002017
1130,2016-12-18,1580.0,1590.0,1565.0,1575.0,2536,30.943296529369363,-43.13890863450956,-99.87294469356509,41.237397745283324
1131,2016-12-19,1575.0,1581.0,1571.0,1580.0,6814,32.50077465547433,-42.38801767286304,-98.6897274633047,43.15161582047128
1132,2016-12-20,1580.0,1581.0,1565.0,1570.0,4956,30.99512415605875,-42.1143792536484,-92.48247522358456,45.46622258719392
1133,2016-12-21,1570.0,1561.0,1530.0,1533.0,2243,26.16519422544184,-44.371621184421656,-135.84774605819945,51.29834108509407
1134,2016-12-22,1533.0,1540.0,1524.0,1530.0,4389,25.8139524451832,-45.873772313267864,-143.06113342257112,56.010304242812616
1135,2016-12-26,1530.0,1518.0,1500.0,1508.0,5860,23.339599151633788,-48.282879068765624,-165.2798735359551,61.266664960591356
1136,2016-12-27,1508.0,1500.0,1421.0,1479.0,3491,20.5441285583658,-51.93351394479646,-200.25372660957083,68.2260842211725
1137,2016-12-28,1479.0,1485.0,1450.0,1475.0,6181,20.185010542812066,-54.520951366817144,-146.8139245303392,73.19709797873047
1138,2016-12-29,1475.0,1519.0,1481.0,1519.0,3186,33.87733511102847,-52.4168530351601,-74.17043740572566,66.10205187430022
1139,2017-01-01,1519.0,1548.0,1525.0,1530.0,3097,36.79649947728523,-49.29350701423027,-21.334996880841764,54.04146477888015
1140,2017-01-02,1530.0,1550.0,1525.0,1544.0,10617,40.40273873840492,-45.167882558923786,-4.365318849318601,44.968124713510115
1141,2017-01-03,1544.0,1550.0,1525.0,1525.0,5907,37.29282107476073,-42.93649151776982,-9.13385826770844,38.487167523960096
1142,2017-01-04,1525.0,1529.0,1515.0,1515.0,1430,35.733812435688336,-41.49666672464059,-31.41356961193564,35.62099489110899
1143,2017-01-05,1515.0,1520.0,1500.0,1505.0,4175,34.194372983798786,-40.693423177606064,-48.30682401230442,36.043506190171
1144,2017-01-08,1505.0,1510.0,1495.0,1510.0,2781,35.68627939768649,-39.20149819713606,-47.195357833645026,37.14335673710651
1145,2017-01-09,1510.0,1529.0,1510.0,1519.0,1389,38.393730664090704,-36.86792166603118,3.3783042667668464,31.41496456709484
1146,2017-01-10,1519.0,1551.0,1525.0,1538.0,3248,43.77497199157143,-33.10380419390049,79.39992682035778,23.53730129965964
1147,2017-01-11,1538.0,1565.0,1540.0,1565.0,4054,50.4046625054872,-27.623611824636782,135.56252176943124,21.09880453665421
1148,2017-01-12,1565.0,1565.0,1546.0,1560.0,1982,49.24660325751292,-23.414075218237716,120.72856221793556,19.357021134507466
1149,2017-01-15,1560.0,1550.0,1530.0,1540.0,2316,44.81158838328985,-21.444619754897076,58.32418587633792,14.471348905911176
1150,2017-01-16,1540.0,1540.0,1505.0,1508.0,5298,38.79201389857153,-22.209922514331765,-25.85751978890392,16.92874218960615
1151,2017-01-17,1508.0,1525.0,1500.0,1505.0,3743,38.27294701889586,-22.795730402614478,-76.90700104491556,19.713580616823613
1152,2017-01-18,1505.0,1512.0,1490.0,1504.0,5013,38.089987398942135,-23.074688373176738,-108.44854070658987,23.74644390362442
1153,2017-01-19,1504.0,1515.0,1500.0,1500.0,3585,37.32144736057947,-23.349374095148047,-82.39309095972907,25.37805999721572
1154,2017-01-22,1500.0,1515.0,1500.0,1506.0,2713,39.299879526029244,-22.81986149446857,-66.32368703106705,26.54350006406665
1155,2017-01-23,1506.0,1516.0,1500.0,1500.0,2874,38.00788523581461,-22.623578271776747,-66.44727219539224,26.84743453249097
1156,2017-01-24,1500.0,1500.0,1481.0,1487.0,2963,35.300054366675624,-23.249013601328674,-115.9127625201794,31.99834668581309
1157,2017-01-25,1487.0,1459.0,1426.0,1441.0,7828,27.762839802098693,-27.143596681731648,-230.7347963751385,42.661582243267716
1158,2017-01-26,1441.0,1445.0,1400.0,1432.0,4524,26.56759435731341,-30.603528192796826,-212.6341613002052,51.98545072972832
1159,2017-01-30,1432.0,1425.0,1350.0,1365.0,6198,19.750628638887704,-38.31027193288742,-215.5415039365133,60.77533490753925
1160,2017-01-31,1365.0,1390.0,1304.0,1390.0,7174,27.251517117107486,-41.91743273286853,-173.9091125386578,68.24955592841006
1161,2017-02-01,1390.0,1450.0,1400.0,1442.0,5711,39.84607814410483,-40.117716177493094,-62.452930441005,59.30256643547244
1162,2017-02-02,1442.0,1485.0,1440.0,1455.0,5462,42.525016035862336,-37.21346285145819,-14.228067553424767,46.942911944082155
1163,2017-02-05,1455.0,1480.0,1412.0,1455.0,4887,42.525016035862336,-34.513965654690764,-22.575155984112314,41.07569118214943
1164,2017-02-06,1455.0,1455.0,1420.0,1420.0,3203,37.33352871826077,-34.79767621956307,-42.46766169153627,36.88481920934034
1165,2017-02-07,1420.0,1422.0,1400.0,1405.0,7394,35.342174682680714,-35.81998305848492,-70.74204946995845,36.1003401737531
1166,2017-02-08,1405.0,1420.0,1382.0,1395.0,6077,34.038661764818784,-37.010451572643426,-77.87723785165593,37.39101567918804
1167,2017-02-09,1395.0,1391.0,1370.0,1370.0,4797,30.963958306409626,-39.51568529088559,-104.14859513482271,39.50641700052731
1168,2017-02-12,1370.0,1343.0,1295.0,1305.0,11250,24.7133715337418,-46.213339226364496,-177.3975351103407,46.325914189993476
1169,2017-02-13,1305.0,1380.0,1275.0,1370.0,10589,38.157585997126844,-45.748955965256755,-112.7750752837555,43.69212471457064
1170,2017-02-14,1370.0,1375.0,1346.0,1360.0,8847,37.061089883894454,-45.66148810011259,-69.52099130755815,41.810846517840034
1171,2017-02-15,1360.0,1412.0,1370.0,1412.0,6199,45.78538953201581,-40.924452159044215,4.796115213204764,33.56026441871401
1172,2017-02-16,1412.0,1458.0,1415.0,1456.0,7547,51.865380259514744,-33.23675218061089,87.65240952197328,26.7898213713094
1173,2017-02-19,1456.0,1500.0,1427.0,1496.0,7010,56.62742805034921,-23.643975819381012,121.0419210419273,26.470192612595273
1174,2017-02-20,1496.0,1549.0,1510.0,1520.0,7377,59.233438878914185,-13.944290911643975,168.3089695000959,30.297899040888186
1175,2017-02-21,1520.0,1550.0,1495.0,1515.0,7723,58.445566172404305,-6.5847737798087564,130.14972419228255,30.50646817813536
1176,2017-02-22,1515.0,1505.0,1475.0,1485.0,1883,53.81996235851675,-3.1368925650681376,82.242424242429,27.338131685033797
1177,2017-02-23,1485.0,1485.0,1465.0,1471.0,2710,51.76117062229021,-1.5166221824076729,59.33743770155851,23.4156198513981
1178,2017-02-26,1471.0,1470.0,1405.0,1405.0,4770,43.34347306367785,-5.494853396192639,1.9182529142736284,21.013493575809782
1179,2017-02-28,1405.0,1400.0,1377.0,1395.0,4357,42.22305618895161,-9.3468025990594,-40.10371650820618,22.197988559474087
1180,2017-03-01,1395.0,1407.0,1388.0,1400.0,8356,43.01621817130788,-11.859334850888672,-30.74265975819928,21.853072471947875
1181,2017-03-02,1400.0,1421.0,1401.0,1420.0,3487,46.19786180744391,-12.09725231484731,-15.752078609216586,19.139444569475245
1182,2017-03-05,1420.0,1461.0,1395.0,1450.0,5909,50.649010224475774,-9.75263206792215,0.4223864836381423,16.25549545939009
1183,2017-03-06,1450.0,1470.0,1451.0,1469.0,3287,53.2850126467844,-6.288868261152628,32.24741113910516,15.420047049607387
1184,2017-03-07,1469.0,1450.0,1424.0,1435.0,4045,48.312047859646704,-6.215675896747371,-23.860115095167576,11.746217125855454
1185,2017-03-09,1435.0,1463.0,1436.0,1436.0,3014,48.46439120493464,-6.0077254585751225,-15.20902090208217,9.776227822259377
1186,2017-03-13,1436.0,1460.0,1435.0,1455.0,2366,51.39560813277336,-4.260667702644696,-6.1929641239904525,8.1781354383586
1187,2017-03-14,1455.0,1465.0,1440.0,1449.0,1385,50.42032982573537,-3.3219681194780155,-0.10347376200192472,8.007684823173841
1188,2017-03-15,1449.0,1449.0,1421.0,1440.0,1235,48.92074324902085,-3.2666112595097725,-21.928997800806762,7.690624820993336
1189,2017-03-16,1440.0,1449.0,1431.0,1440.0,3233,48.92074324902085,-3.186014161135972,2.5172553796313517,7.4641533908644035
1190,2017-03-19,1440.0,1446.0,1430.0,1440.0,4640,48.92074324902085,-3.0865604326536413,12.1313766596936,7.550914967515082
1191,2017-03-20,1440.0,1465.0,1440.0,1460.0,10234,52.815718848202884,-1.3780247715044425,89.21265636499079,8.408700524338867
1192,2017-03-21,1460.0,1475.0,1450.0,1475.0,7625,55.5531731624931,1.172856726791906,122.5148683092767,11.412959464108699
1193,2017-03-22,1475.0,1538.0,1480.0,1481.0,12277,56.63688710992242,3.63667719723162,220.09864364983025,22.937134672583237
1194,2017-03-23,1481.0,1499.0,1465.0,1470.0,8543,54.03564737887466,4.648084378376552,116.0590277777929,26.829108671652765
1195,2017-03-26,1470.0,1529.0,1480.0,1500.0,14931,59.499008540265216,7.780690182654324,171.04313129395163,33.01021840755571
1196,2017-03-28,1500.0,1581.0,1529.0,1575.0,9939,69.31766153521966,16.1292481183973,249.82662043212426,41.44332030040218
1197,2017-03-29,1575.0,1606.0,1550.0,1570.0,18088,68.13181191175819,22.08747159376935,191.12566621717744,48.874603615634015
1198,2017-03-30,1570.0,1570.0,1541.0,1550.0,9746,63.455538198587405,24.908444725827174,118.24858757062715,51.705168780390565
1199,2017-04-02,1550.0,1591.0,1560.0,1579.0,8810,66.99312480770097,29.148142254068038,124.1446287165744,55.1679675460045
1200,2017-04-03,1579.0,1716.0,1550.0,1577.0,15195,66.51491198954523,31.97812587586282,142.10870988867472,62.3609997385285
1201,2017-04-04,1577.0,1594.0,1550.0,1580.0,8995,66.89662693844825,34.07024266358417,76.07999667373875,67.49887987604565
1202,2017-04-06,1580.0,1580.0,1556.0,1570.0,5503,64.26673799576864,34.52337983158691,58.72162485066115,71.16879425998647
1203,2017-04-09,1570.0,1585.0,1539.0,1568.0,4935,63.72713757510485,34.32542883977612,45.24899431266897,69.30263222475736
